PartitionKey,RowKey,DateOnly,Timestamp,EnclosureTime,salinity,temperature,latitude,longitude
sensor_data,c4712875-6528-8a32-b95c-8f44701ace78,2025-11-20,2025-11-20 12:05:43+00:00,12:05:43,2.859999895095825,8.073481559753418,49.321225833,-123.140081
sensor_data,b6cb3773-b56f-8715-8e03-a11e4ac3f90c,2025-11-20,2025-11-20 12:05:45+00:00,12:05:45,2.859999895095825,8.064583778381348,49.321218,-123.140097167
sensor_data,ec1bb3f4-4fad-835e-88f4-998b8889ea6e,2025-11-20,2025-11-20 12:05:47+00:00,12:05:47,2.849999904632568,8.073481559753418,49.3212145,-123.140105667
sensor_data,b9cf7d91-a9cd-8cc3-ba45-10f0f01fff52,2025-11-20,2025-11-20 12:05:49+00:00,12:05:49,2.849999904632568,8.064583778381348,49.321212167,-123.140109167
sensor_data,2d1138c8-94f1-8a2c-99a6-3742eb7003cc,2025-11-20,2025-11-20 12:05:52+00:00,12:05:52,2.849999904632568,8.073481559753418,49.321209333,-123.140116167
sensor_data,2b43e872-9fc1-85ae-a8ca-c31fec46c0d1,2025-11-20,2025-11-20 12:05:54+00:00,12:05:54,2.809999942779541,8.055747032165527,49.321205167,-123.1401265
sensor_data,71c0df14-c56a-85c0-831d-ac3b88f9b595,2025-11-20,2025-11-20 12:05:56+00:00,12:05:56,2.079999923706055,8.082318305969238,49.3211985,-123.140135167
sensor_data,9fd4812c-2670-8f18-b291-daa7840c304b,2025-11-20,2025-11-20 12:08:48+00:00,12:08:48,2.660000085830689,8.35670280456543,49.321107667,-123.140192
sensor_data,0ff7751c-adc7-81e8-8a1b-ca194a088813,2025-11-20,2025-11-20 12:08:53+00:00,12:08:53,2.779999971389771,8.064583778381348,49.321124333,-123.140199667
sensor_data,90357e8e-202d-82f5-adff-c7d662b2661e,2025-11-20,2025-11-20 12:08:55+00:00,12:08:55,2.779999971389771,8.038012504577637,49.321114167,-123.140208
sensor_data,0fe6edd2-bc03-81b1-80b7-97ab6e41ca05,2025-11-20,2025-11-20 12:08:57+00:00,12:08:57,2.779999971389771,8.046910285949707,49.321107,-123.140211833
sensor_data,9de8c614-169d-83f1-9d2c-de5e2a79fbb8,2025-11-20,2025-11-20 12:08:59+00:00,12:08:59,2.769999980926514,8.046910285949707,49.321101667,-123.140214333
sensor_data,2fe77d34-b7d3-83be-bb8c-86d9c7ba1c88,2025-11-20,2025-11-20 12:09:02+00:00,12:09:02,2.759999990463257,8.073481559753418,49.321097333,-123.140219167
sensor_data,679b9f01-9642-8f36-8641-ff39133b44d2,2025-11-20,2025-11-20 12:09:04+00:00,12:09:04,2.759999990463257,8.073481559753418,49.321088833,-123.140229833
sensor_data,b91b0193-7e28-8bfe-8af1-70430c7aa09f,2025-11-20,2025-11-20 12:09:06+00:00,12:09:06,2.759999990463257,8.073481559753418,49.321082,-123.140240667
sensor_data,846c8c1c-eb92-870b-a982-c8bb6476632c,2025-11-20,2025-11-20 12:09:08+00:00,12:09:08,2.75,8.082318305969238,49.321080167,-123.140244667
sensor_data,b2906153-70da-897e-9299-9ce10d0bb285,2025-11-20,2025-11-20 12:09:10+00:00,12:09:10,2.75,8.073481559753418,49.321076333,-123.140253333
sensor_data,e08f03ac-b240-8929-a7ee-07eaaceaaeff,2025-11-20,2025-11-20 12:09:16+00:00,12:09:16,2.740000009536743,8.091154098510742,49.321064833,-123.140278
sensor_data,69616727-a012-8884-94e3-2342ac54a868,2025-11-20,2025-11-20 12:09:19+00:00,12:09:19,2.740000009536743,8.082318305969238,49.321060333,-123.140284167
sensor_data,bced57cd-0ab4-80df-b94a-cdb07d0960fd,2025-11-20,2025-11-20 12:09:21+00:00,12:09:21,2.740000009536743,8.073481559753418,49.321051167,-123.140298
sensor_data,479d9042-d6ca-8c80-8624-aba3d4f32934,2025-11-20,2025-11-20 12:09:23+00:00,12:09:23,2.740000009536743,8.082318305969238,49.3210465,-123.140304667
sensor_data,b91d0a7e-3ffc-83f6-8cdd-527a61745152,2025-11-20,2025-11-20 12:09:25+00:00,12:09:25,2.740000009536743,8.082318305969238,49.321042833,-123.140312333
sensor_data,121f0623-205b-8708-acd0-995467c23793,2025-11-20,2025-11-20 12:09:27+00:00,12:09:27,2.829999923706055,8.082318305969238,49.321041333,-123.140316667
sensor_data,d5186012-6f8b-877e-8bdc-cdd0d35c29c2,2025-11-20,2025-11-20 12:09:32+00:00,12:09:32,2.880000114440918,8.073481559753418,49.321032833,-123.140340667
sensor_data,157194bb-8992-8088-bb53-469c484986b3,2025-11-20,2025-11-20 12:09:34+00:00,12:09:34,2.910000085830689,8.082318305969238,49.321029,-123.140349167
sensor_data,9e3b5fc3-4487-8df3-9960-796f27933a8e,2025-11-20,2025-11-20 12:09:36+00:00,12:09:36,2.940000057220459,8.082318305969238,49.3210255,-123.140358833
sensor_data,f15f11ec-c527-83e8-9c1c-ec45e22a4b81,2025-11-20,2025-11-20 12:09:38+00:00,12:09:38,3.079999923706055,8.082318305969238,49.321024167,-123.140363167
sensor_data,41f854cd-7eff-8870-81cb-f2d4d17ab3d1,2025-11-20,2025-11-20 12:09:43+00:00,12:09:43,0.8399999737739563,8.073481559753418,49.3210145,-123.140382667
sensor_data,9d87b5f8-9d43-8d69-b91f-f4d492451240,2025-11-20,2025-11-20 12:09:45+00:00,12:09:45,0.1099999994039536,8.091154098510742,49.3210125,-123.140383167
sensor_data,0912f046-4eca-881a-9bc4-20e1cc5f822f,2025-11-20,2025-11-20 12:09:47+00:00,12:09:47,0.1800000071525574,8.10888671875,49.320980167,-123.140437
sensor_data,308fb7da-da9d-8b6a-a901-c5816750aa30,2025-11-20,2025-11-20 12:09:49+00:00,12:09:49,0.1500000059604645,8.144289016723633,49.320967833,-123.140453833
sensor_data,eb0ed441-1464-8de0-a315-395529e3ca71,2025-11-20,2025-11-20 12:09:51+00:00,12:09:51,0.1899999976158142,8.144289016723633,49.3209655,-123.140464667
sensor_data,5b43efc4-66b8-83db-b56f-9419682233f4,2025-11-20,2025-11-20 12:09:53+00:00,12:09:53,0.1899999976158142,8.170853614807129,49.320956667,-123.140479333
sensor_data,5ad0ccf5-e42c-8c0b-b72f-41f3a7ec477c,2025-11-20,2025-11-20 12:09:55+00:00,12:09:55,0.1800000071525574,8.20625114440918,49.320954,-123.140488333
sensor_data,cc6e51a8-4684-8a5b-a082-eff772dffce7,2025-11-20,2025-11-20 12:09:58+00:00,12:09:58,0.1899999976158142,8.223978996276855,49.320955167,-123.1404865
sensor_data,0cc821e3-48f2-8f1f-bc71-4bcb2e1a8a37,2025-11-20,2025-11-20 12:10:00+00:00,12:10:00,0.2099999934434891,8.241645812988281,49.320962833,-123.140487833
sensor_data,d145c67f-1761-8ff0-b690-ce04ba193917,2025-11-20,2025-11-20 12:10:02+00:00,12:10:02,0.2199999988079071,8.268204689025879,49.320967833,-123.140488833
sensor_data,4a1922c4-8697-87c5-999f-ddf78ba74e46,2025-11-20,2025-11-20 12:10:04+00:00,12:10:04,0.2300000041723252,8.277097702026367,49.320970167,-123.1404885
sensor_data,f31f40ed-e11a-844b-b858-d7169eb5e540,2025-11-20,2025-11-20 12:10:09+00:00,12:10:09,0.2300000041723252,8.31248664855957,49.320986167,-123.140492333
sensor_data,a2a7ce98-0d92-819a-97a0-260cf3cedea9,2025-11-20,2025-11-20 12:10:11+00:00,12:10:11,0.2300000041723252,8.321317672729492,49.320997167,-123.140498667
sensor_data,48cc4861-8d34-88e7-b7fa-5011d1115e6a,2025-11-20,2025-11-20 12:10:13+00:00,12:10:13,0.2300000041723252,8.339040756225586,49.321004333,-123.140500667
sensor_data,916b3015-9e96-8186-b195-a1e8f3621749,2025-11-20,2025-11-20 12:10:15+00:00,12:10:15,0.2300000041723252,8.365593910217285,49.321007833,-123.1405015
sensor_data,3441c357-1941-8b16-b19a-2b11d443664a,2025-11-20,2025-11-20 12:10:20+00:00,12:10:20,0.2300000041723252,8.392146110534668,49.321016833,-123.140509167
sensor_data,a65d89ca-a11b-822f-9733-0e47763df485,2025-11-20,2025-11-20 12:10:22+00:00,12:10:22,0.2199999988079071,8.409805297851562,49.321016833,-123.1405155
sensor_data,04ed4ddf-d1a1-851a-ae2e-0f6046d512e7,2025-11-20,2025-11-20 12:10:24+00:00,12:10:24,0.2199999988079071,8.445243835449219,49.321017333,-123.140515
sensor_data,11b36601-8568-85f8-bb6e-9cba6616850f,2025-11-20,2025-11-20 12:10:26+00:00,12:10:26,0.2300000041723252,8.471790313720703,49.321019,-123.140512333
sensor_data,e8a6836b-bbdc-80fe-813d-aec51f375d4a,2025-11-20,2025-11-20 12:10:29+00:00,12:10:29,0.2300000041723252,8.471790313720703,49.321024833,-123.140509
sensor_data,ce427de2-9745-84d8-94a4-e9e14fd1dcb8,2025-11-20,2025-11-20 12:10:31+00:00,12:10:31,0.2300000041723252,8.480618476867676,49.321038,-123.140498167
sensor_data,b977d4d6-8a6e-8988-b31d-09be0acc4635,2025-11-20,2025-11-20 12:10:33+00:00,12:10:33,0.2300000041723252,8.498273849487305,49.321045833,-123.140493
sensor_data,7f8b1fc1-efac-88e0-bb2a-24d5f6a8b1d3,2025-11-20,2025-11-20 12:10:35+00:00,12:10:35,0.2300000041723252,8.515990257263184,49.321049833,-123.14049
sensor_data,c6fbf5fc-9e53-8682-a17b-6c39ad5969bb,2025-11-20,2025-11-20 12:10:40+00:00,12:10:40,0.2300000041723252,8.560246467590332,49.321069,-123.140468167
sensor_data,3261c3a7-c122-820d-a46f-d21b32daaa3b,2025-11-20,2025-11-20 12:10:42+00:00,12:10:42,0.2300000041723252,8.560246467590332,49.321080833,-123.140461667
sensor_data,2658807d-ffab-8bb6-8871-bafaa3b5d1c3,2025-11-20,2025-11-20 12:10:44+00:00,12:10:44,0.2300000041723252,8.586786270141602,49.321090333,-123.140456667
sensor_data,b0ae03f5-3486-8a7e-8ed5-4a7ff5523fd5,2025-11-20,2025-11-20 12:10:46+00:00,12:10:46,0.2300000041723252,8.577898979187012,49.321095,-123.140454
sensor_data,2ec3c33d-b2d4-8a89-b040-124122fe0f05,2025-11-20,2025-11-20 12:10:48+00:00,12:10:48,0.2300000041723252,8.577898979187012,49.321104667,-123.140450167
sensor_data,f8b78e7d-9757-855d-ad9a-c5eddd034cb7,2025-11-20,2025-11-20 12:10:53+00:00,12:10:53,0.2199999988079071,8.577898979187012,49.321126167,-123.140444333
sensor_data,e62513ca-324f-862d-80d1-9f20c0ea374c,2025-11-20,2025-11-20 12:10:55+00:00,12:10:55,0.3199999928474427,8.586786270141602,49.321136667,-123.140446333
sensor_data,cbe507dc-7256-891d-ba47-fa131d877514,2025-11-20,2025-11-20 12:10:57+00:00,12:10:57,0.3899999856948853,8.604437828063965,49.321140333,-123.140450167
sensor_data,639447f3-02c3-829e-a5fc-de2de43f1fac,2025-11-20,2025-11-20 12:11:00+00:00,12:11:00,0.4199999868869782,8.604437828063965,49.321146333,-123.140456833
sensor_data,32975cdc-c49e-84d2-9512-d1d062aaf840,2025-11-20,2025-11-20 12:11:02+00:00,12:11:02,0.3700000047683716,8.613263130187988,49.321164833,-123.140461833
sensor_data,58ee3824-8d56-8c74-88db-fab8df04d361,2025-11-20,2025-11-20 12:11:04+00:00,12:11:04,0.4000000059604645,8.622149467468262,49.321184,-123.140458
sensor_data,f1eb855c-3974-8528-8d59-434ad57d117f,2025-11-20,2025-11-20 12:11:06+00:00,12:11:06,0.4499999880790711,8.622149467468262,49.321193667,-123.140451167
sensor_data,2c9fe8a3-81e7-86b9-a056-5bef44ed112d,2025-11-20,2025-11-20 12:11:08+00:00,12:11:08,0.4699999988079071,8.657509803771973,49.321198333,-123.1404475
sensor_data,0a265d64-9b6c-89d7-8177-13682e88d4f9,2025-11-20,2025-11-20 12:11:11+00:00,12:11:11,0.4699999988079071,8.657509803771973,49.321210833,-123.140441
sensor_data,77f86dc9-ebce-888f-a220-dd2978f244c5,2025-11-20,2025-11-20 12:11:13+00:00,12:11:13,0.300000011920929,8.675219535827637,49.321240667,-123.140427
sensor_data,f8caf2ac-3d1f-846d-b644-e1f650da66d0,2025-11-20,2025-11-20 12:11:15+00:00,12:11:15,0.3100000023841858,8.66633415222168,49.321257833,-123.140421333
sensor_data,324f3641-aaad-8f67-b4d5-0d9818bd1887,2025-11-20,2025-11-20 12:11:17+00:00,12:11:17,0.3100000023841858,8.684042930603027,49.321267833,-123.140417167
sensor_data,13940482-5723-8f17-95bd-6dddc1e428d2,2025-11-20,2025-11-20 12:11:22+00:00,12:11:22,0.3300000131130219,8.684042930603027,49.321308,-123.140404667
sensor_data,ddab2378-a041-8ff3-ad7e-671281dd526b,2025-11-20,2025-11-20 12:11:24+00:00,12:11:24,0.3199999928474427,8.710575103759766,49.321312833,-123.140387833
sensor_data,f4f38754-018a-8331-956e-1eb0f3adeabe,2025-11-20,2025-11-20 12:11:26+00:00,12:11:26,0.3300000131130219,8.684042930603027,49.3213165,-123.1403735
sensor_data,6aa5c3b2-3157-81f4-bfca-332a82e614dc,2025-11-20,2025-11-20 12:11:28+00:00,12:11:28,2.099999904632568,8.232812881469727,49.321318167,-123.1403655
sensor_data,088fb21c-4481-85da-a1d9-47b6960d6c49,2025-11-20,2025-11-20 12:11:31+00:00,12:11:31,1.899999976158142,8.055747032165527,49.321320667,-123.140350667
sensor_data,31ecf2aa-8d4b-88e7-9609-ce9b8afe2568,2025-11-20,2025-11-20 12:11:33+00:00,12:11:33,2.130000114440918,8.02033805847168,49.321316333,-123.1403565
sensor_data,41b9647a-9be8-8d41-a697-44d27f8a978c,2025-11-20,2025-11-20 12:11:35+00:00,12:11:35,2.190000057220459,8.029175758361816,49.321312167,-123.1403655
sensor_data,1b6f7801-4251-8591-ab6e-398574fb5ca6,2025-11-20,2025-11-20 12:11:37+00:00,12:11:37,2.140000104904175,8.011439323425293,49.321305833,-123.140378
sensor_data,97d458e5-efa2-8a68-a339-07ee179781b4,2025-11-20,2025-11-20 12:11:44+00:00,12:11:44,2.029999971389771,8.011439323425293,49.321296833,-123.140394
sensor_data,8e5ab9a1-61a7-8469-9751-6ecec1f06c6c,2025-11-20,2025-11-20 12:11:46+00:00,12:11:46,2.029999971389771,8.02033805847168,49.321289,-123.140406833
sensor_data,2d3cd5c8-6487-878f-97bd-18ee4da319ce,2025-11-20,2025-11-20 12:11:48+00:00,12:11:48,2.009999990463257,8.029175758361816,49.321281167,-123.1404195
sensor_data,d32f2a13-c796-8a21-b003-71ba59a4a9ca,2025-11-20,2025-11-20 12:11:50+00:00,12:11:50,2.099999904632568,8.02033805847168,49.321279,-123.1404225
sensor_data,17340ee9-3359-8a7b-8dce-e0f98f52fec3,2025-11-20,2025-11-20 12:11:52+00:00,12:11:52,2.079999923706055,8.02033805847168,49.321274833,-123.140428667
sensor_data,f2c35507-1b78-87d5-afe4-b512d129f10f,2025-11-20,2025-11-20 12:11:57+00:00,12:11:57,2.119999885559082,8.029175758361816,49.321265667,-123.140447
sensor_data,f4b78196-8616-8c3c-a558-bb4c8b85452b,2025-11-20,2025-11-20 12:11:59+00:00,12:11:59,2.119999885559082,8.029175758361816,49.321259167,-123.140460833
sensor_data,9c4d1f98-07d6-88ae-a666-e9bffd32232f,2025-11-20,2025-11-20 12:12:01+00:00,12:12:01,2.119999885559082,8.02033805847168,49.3212535,-123.1404705
sensor_data,187d50c8-ac49-8447-9df2-0fcbdc15c63e,2025-11-20,2025-11-20 12:12:03+00:00,12:12:03,2.119999885559082,8.038012504577637,49.321251167,-123.140476
sensor_data,125aa02e-65c4-8313-bcb6-4a9050d47e7a,2025-11-20,2025-11-20 12:12:05+00:00,12:12:05,2.170000076293945,8.02033805847168,49.321246333,-123.140486333
sensor_data,f266869c-90d1-8284-8266-a65e0ee1c049,2025-11-20,2025-11-20 12:12:08+00:00,12:12:08,2.019999980926514,8.011439323425293,49.3212425,-123.140496167
sensor_data,6814fe83-0df7-85ab-8abf-5865baceafbd,2025-11-20,2025-11-20 12:12:14+00:00,12:12:14,0.119999997317791,7.949449062347412,49.321227833,-123.140523667
sensor_data,bb1e6eff-b60c-84b0-b03e-ac55a542cd8b,2025-11-20,2025-11-20 12:12:16+00:00,12:12:16,0.119999997317791,7.940610408782959,49.321228667,-123.140525833
sensor_data,d808c95d-f476-888d-b711-123a3d97964e,2025-11-20,2025-11-20 12:12:21+00:00,12:12:21,0.1800000071525574,7.958349227905274,49.321229167,-123.140524167
sensor_data,74118b62-d130-8b7d-ab9c-f063d9241ef4,2025-11-20,2025-11-20 12:12:23+00:00,12:12:23,0.2099999934434891,7.958349227905274,49.321228833,-123.1405275
sensor_data,b765be9d-acaf-854c-9ea6-4bd408b1758a,2025-11-20,2025-11-20 12:12:25+00:00,12:12:25,0.25,7.976026058197022,49.321224,-123.140534167
sensor_data,1bd2817c-55eb-80fa-aa5c-b736917b22aa,2025-11-20,2025-11-20 12:12:27+00:00,12:12:27,0.2800000011920929,8.002601623535156,49.321204667,-123.140549167
sensor_data,6b7f6a34-42b5-8f92-b334-8f498299c5f8,2025-11-20,2025-11-20 12:12:32+00:00,12:12:32,0.3600000143051148,8.029175758361816,49.3211455,-123.1405845
sensor_data,df2036e7-ce8c-8315-876c-69a08f037658,2025-11-20,2025-11-20 12:12:34+00:00,12:12:34,0.4000000059604645,8.029175758361816,49.321115667,-123.140597
sensor_data,35767ba7-43c1-8c9e-876d-727b61217fa5,2025-11-20,2025-11-20 12:12:36+00:00,12:12:36,0.4399999976158142,8.055747032165527,49.321089333,-123.140607667
sensor_data,87b43499-6eaa-88de-8dd9-e0e5d4507536,2025-11-20,2025-11-20 12:12:38+00:00,12:12:38,0.4799999892711639,8.073481559753418,49.321079667,-123.140617333
sensor_data,178e9d62-c98b-864e-b7f4-c05d3658511c,2025-11-20,2025-11-20 12:12:40+00:00,12:12:40,0.5199999809265137,8.091154098510742,49.321044833,-123.140640167
sensor_data,0b852d3c-4c0e-8539-b97e-b74a85084c6f,2025-11-20,2025-11-20 12:12:43+00:00,12:12:43,0.550000011920929,8.091154098510742,49.3209855,-123.140652
sensor_data,b165364f-3708-8881-9fac-8e808d17ba91,2025-11-20,2025-11-20 12:12:45+00:00,12:12:45,0.5899999737739563,8.099989891052246,49.320961333,-123.140682333
sensor_data,2c565677-5615-883a-a129-5649ec5c4da8,2025-11-20,2025-11-20 12:12:47+00:00,12:12:47,0.6299999952316284,8.117722511291504,49.3209265,-123.140698833
sensor_data,953bd955-6009-822e-8cae-7fb0c1d91ec3,2025-11-20,2025-11-20 12:12:49+00:00,12:12:49,0.6600000262260437,8.117722511291504,49.320914167,-123.1406925
sensor_data,efbfd8a1-61d1-87a1-abd9-f89850ce2fed,2025-11-20,2025-11-20 12:12:52+00:00,12:12:52,0.699999988079071,8.126557350158691,49.320910333,-123.140694833
sensor_data,8e1f28ee-22fd-8bb6-88d5-c09277266835,2025-11-20,2025-11-20 12:12:54+00:00,12:12:54,0.7400000095367432,8.135454177856445,49.320915833,-123.140784333
sensor_data,0a5815f3-cea3-8d9f-b491-b23365dce7b7,2025-11-20,2025-11-20 12:12:56+00:00,12:12:56,0.7699999809265137,8.144289016723633,49.3209075,-123.1407805
sensor_data,dc187fe8-2c56-85f3-a7e0-ff19a1d0e7c9,2025-11-20,2025-11-20 12:12:58+00:00,12:12:58,0.8199999928474426,8.15312385559082,49.320922167,-123.1407805
sensor_data,45fc2551-11da-8b9f-9b01-a0b4c18a5074,2025-11-20,2025-11-20 12:13:00+00:00,12:13:00,0.8500000238418579,8.15312385559082,49.320926667,-123.140788667
sensor_data,81c8f83d-5bab-8c32-9071-d4d5b19143db,2025-11-20,2025-11-20 12:13:02+00:00,12:13:02,0.8799999952316284,8.179688453674316,49.320922667,-123.140804167
sensor_data,b3c33375-5bc0-834c-9615-676d497be41e,2025-11-20,2025-11-20 12:13:05+00:00,12:13:05,0.9200000166893006,8.179688453674316,49.320923333,-123.1407925
sensor_data,5a188d5e-c143-89e2-9e26-709bc095bd0d,2025-11-20,2025-11-20 12:13:07+00:00,12:13:07,0.9599999785423278,8.179688453674316,49.320925333,-123.1408115
sensor_data,6316c01d-8801-813a-ab16-c3bacdac16f6,2025-11-20,2025-11-20 12:13:09+00:00,12:13:09,0.9800000190734864,8.2151460647583,49.320921167,-123.140819667
sensor_data,89979b45-4b7b-8d40-bc12-76655ee3f731,2025-11-20,2025-11-20 12:13:11+00:00,12:13:11,1.019999980926514,8.2151460647583,49.320918,-123.140815
sensor_data,2da02051-da12-8811-90cc-3bd0d4bf2c09,2025-11-20,2025-11-20 12:13:14+00:00,12:13:14,1.059999942779541,8.223978996276855,49.320931333,-123.140801167
sensor_data,7f365b1d-e6e4-883c-b502-338d23b0f531,2025-11-20,2025-11-20 12:13:16+00:00,12:13:16,1.100000023841858,8.2151460647583,49.320920167,-123.140816333
sensor_data,3a57a19c-aa79-89d0-b73a-aaa48ce730f6,2025-11-20,2025-11-20 12:13:18+00:00,12:13:18,1.139999985694885,8.241645812988281,49.320919667,-123.140808833
sensor_data,53a8640c-684c-8b10-93a8-36a84ff118a4,2025-11-20,2025-11-20 12:13:20+00:00,12:13:20,1.169999957084656,8.259371757507324,49.320928667,-123.140800833
sensor_data,14df1c9e-902b-81ba-878e-2baf49aad3e8,2025-11-20,2025-11-20 12:13:24+00:00,12:13:24,4.199999809265137,8.046910285949707,49.320923333,-123.140833167
sensor_data,1fb51e7e-e397-8bdc-91ed-dba8ffe587f5,2025-11-20,2025-11-20 12:13:27+00:00,12:13:27,4.199999809265137,8.029175758361816,49.320915167,-123.140850833
sensor_data,0e046041-dc59-8c03-adfa-28c7c084619a,2025-11-20,2025-11-20 12:13:29+00:00,12:13:29,4.260000228881836,8.046910285949707,49.320907667,-123.140858833
sensor_data,1842fea1-b05d-81ed-9490-e1f09a3f6963,2025-11-20,2025-11-20 12:13:31+00:00,12:13:31,4.349999904632568,8.046910285949707,49.320904167,-123.140863667
sensor_data,4e362efd-5874-8d79-8e39-fe93e69ec923,2025-11-20,2025-11-20 12:13:33+00:00,12:13:33,4.449999809265137,8.055747032165527,49.320899167,-123.140871333
sensor_data,6a0327c4-051c-8672-970f-c987e290145f,2025-11-20,2025-11-20 12:13:38+00:00,12:13:38,4.510000228881836,8.064583778381348,49.320892167,-123.140885667
sensor_data,fd225b4f-4a11-88e5-ade0-915e5128142e,2025-11-20,2025-11-20 12:13:40+00:00,12:13:40,4.420000076293945,8.046910285949707,49.320888167,-123.140894167
sensor_data,3fbb1948-2e5f-8c66-a425-e053dc5d4fcf,2025-11-20,2025-11-20 12:13:42+00:00,12:13:42,4.480000019073486,8.064583778381348,49.320885833,-123.140898333
sensor_data,fcbccd5e-7f1a-8a3e-bcbc-cc9c396917a8,2025-11-20,2025-11-20 12:13:44+00:00,12:13:44,4.630000114440918,8.055747032165527,49.3208815,-123.140907333
sensor_data,4dc29d4f-1e49-8f49-88c6-43536e0e62e1,2025-11-20,2025-11-20 12:13:47+00:00,12:13:47,4.690000057220459,8.073481559753418,49.320875167,-123.140924667
sensor_data,a2148534-46b5-84e8-adef-cef76dbc4e1a,2025-11-20,2025-11-20 12:13:49+00:00,12:13:49,4.760000228881836,8.055747032165527,49.320871833,-123.140933
sensor_data,6e0a15f1-29be-8eff-b241-b67ef4a3d614,2025-11-20,2025-11-20 12:13:51+00:00,12:13:51,4.860000133514404,8.073481559753418,49.320868333,-123.1409415
sensor_data,8e20863c-8e69-8700-8e0e-0dfdec4887dd,2025-11-20,2025-11-20 12:13:53+00:00,12:13:53,4.900000095367432,8.064583778381348,49.3208665,-123.140945833
sensor_data,341f5ef4-aae0-8935-a9a8-1e8c9f3f856a,2025-11-20,2025-11-20 12:13:55+00:00,12:13:55,5.079999923706055,8.055747032165527,49.320863,-123.140954833
sensor_data,109e860f-a955-834e-8293-1f9427f218a4,2025-11-20,2025-11-20 12:13:58+00:00,12:13:58,5.150000095367432,8.073481559753418,49.320857,-123.140972333
sensor_data,5a2ef498-f5ec-8c93-bf27-116a0f172d65,2025-11-20,2025-11-20 12:14:00+00:00,12:14:00,5.239999771118164,8.082318305969238,49.320854333,-123.140982
sensor_data,39a2ce1e-fcc8-80be-b753-dfe5ff05b5a1,2025-11-20,2025-11-20 12:14:02+00:00,12:14:02,5.199999809265137,8.082318305969238,49.320851833,-123.140991333
sensor_data,4e6006ba-b363-8ab2-8346-86c959d21997,2025-11-20,2025-11-20 12:14:04+00:00,12:14:04,5.179999828338623,8.064583778381348,49.320849333,-123.141001333
sensor_data,bc5a030d-eed1-825b-a97c-fb1be362138c,2025-11-20,2025-11-20 12:14:06+00:00,12:14:06,2.130000114440918,8.117722511291504,49.320848,-123.141006333
sensor_data,98411d03-9b2b-8663-ae81-d8fdef7ea82c,2025-11-20,2025-11-20 12:14:11+00:00,12:14:11,2.450000047683716,8.126557350158691,49.320837667,-123.1410355
sensor_data,3b370180-8508-8556-9787-634c17a33764,2025-11-20,2025-11-20 12:14:13+00:00,12:14:13,3.779999971389771,8.055747032165527,49.320822333,-123.140928833
sensor_data,ee024934-f8d3-865e-a819-ddd840e73658,2025-11-20,2025-11-20 12:14:15+00:00,12:14:15,3.5,8.046910285949707,49.320740667,-123.1409955
sensor_data,419955c3-486c-885d-ac38-a94627ca023a,2025-11-20,2025-11-20 12:14:17+00:00,12:14:17,3.640000104904175,8.073481559753418,49.3206565,-123.141037
sensor_data,d1dea4ff-8161-8f75-a52d-d4a8d47017e1,2025-11-20,2025-11-20 12:14:59+00:00,12:14:59,3.079999923706055,8.303654670715332,49.320700667,-123.141131333
sensor_data,1b68bbb2-a868-8d58-b1c6-da4a52f203fe,2025-11-20,2025-11-20 12:15:01+00:00,12:15:01,3.089999914169312,8.31248664855957,49.320691833,-123.141148833
sensor_data,26d1940a-9242-85d3-9410-c249c1aab288,2025-11-20,2025-11-20 12:15:03+00:00,12:15:03,3.109999895095825,8.35670280456543,49.320686333,-123.141142333
sensor_data,4da5d0cf-f432-860b-98bd-d119caba4112,2025-11-20,2025-11-20 12:15:08+00:00,12:15:08,3.170000076293945,8.365593910217285,49.3206945,-123.141139833
sensor_data,ec0d54e5-9338-8563-b7f6-15424ce2dcd1,2025-11-20,2025-11-20 12:15:10+00:00,12:15:10,3.180000066757202,8.365593910217285,49.320697833,-123.141139167
sensor_data,dd977d9f-56cf-84e2-9cac-6848124fd563,2025-11-20,2025-11-20 12:15:12+00:00,12:15:12,3.210000038146973,8.392146110534668,49.320703333,-123.1411405
sensor_data,31ff1aa6-a081-8bd1-89d0-d503cc3ec9bc,2025-11-20,2025-11-20 12:15:14+00:00,12:15:14,3.180000066757202,8.374424934387207,49.320715667,-123.141138833
sensor_data,c94c6eb7-cdd4-85a5-9ff4-033d21aa4bc8,2025-11-20,2025-11-20 12:15:19+00:00,12:15:19,3.269999980926514,8.418695449829102,49.320737167,-123.141132
sensor_data,81ce291f-83c9-81ac-8a3c-11b5e8a406d1,2025-11-20,2025-11-20 12:15:21+00:00,12:15:21,3.259999990463257,8.42752456665039,49.320765,-123.1411345
sensor_data,89441434-0b2d-8458-8ea1-ad1eec03396c,2025-11-20,2025-11-20 12:15:23+00:00,12:15:23,3.299999952316284,8.42752456665039,49.320785667,-123.141140167
sensor_data,264fb922-62b5-81ca-a94e-0b8020e97ef5,2025-11-20,2025-11-20 12:15:25+00:00,12:15:25,3.289999961853027,8.418695449829102,49.320795333,-123.141146167
sensor_data,9ec914ef-b61b-897a-8eb1-53050c5198cb,2025-11-20,2025-11-20 12:15:27+00:00,12:15:27,3.299999952316284,8.43635368347168,49.320815167,-123.141159167
sensor_data,c75d7052-03a1-8ca9-bdd5-43becc23f490,2025-11-20,2025-11-20 12:15:30+00:00,12:15:30,3.339999914169312,8.454071998596191,49.320847333,-123.141198833
